-10 -0.245935764 -1 1.14748791e-18
-9.9979998 -0.24584831 -1 1.16971796e-18
-9.9959996 -0.245759854 -1 1.19237369e-18
-9.9939994 -0.245670397 -1 1.21546316e-18
-9.9919992 -0.245579939 -1 1.23899458e-18
-9.989999 -0.24548848 -1 1.2629763e-18
-9.9879988 -0.245396021 -1 1.28741684e-18
-9.9859986 -0.245302561 -1 1.31232487e-18
-9.9839984 -0.245208101 -1 1.33770923e-18
-9.9819982 -0.245112641 -1 1.36357892e-18
-9.979998 -0.245016182 -1 1.38994309e-18
-9.9779978 -0.244918722 -1 1.41681111e-18
-9.9759976 -0.244820263 -1 1.44419246e-18
-9.9739974 -0.244720805 -1 1.47209686e-18
-9.9719972 -0.244620347 -1 1.50053416e-18
-9.969997 -0.244518891 -1 1.52951442e-18
-9.9679968 -0.244416436 -1 1.55904788e-18
-9.9659966 -0.244312982 -1 1.58914499e-18
-9.9639964 -0.244208531 -1 1.61981635e-18
-9.9619962 -0.244103081 -1 1.65107281e-18
-9.959996 -0.243996633 -1 1.68292538e-18
-9.9579958 -0.243889187 -1 1.71538531e-18
-9.9559956 -0.243780744 -1 1.74846402e-18
-9.9539954 -0.243671304 -1 1.78217317e-18
-9.9519952 -0.243560867 -1 1.81652464e-18
-9.949995 -0.243449433 -1 1.85153052e-18
-9.9479948 -0.243337003 -1 1.88720311e-18
-9.9459946 -0.243223576 -1 1.92355498e-18
-9.9439944 -0.243109153 -1 1.96059888e-18
-9.9419942 -0.242993735 -1 1.99834785e-18
-9.939994 -0.242877321 -1 2.03681513e-18
-9.9379938 -0.242759912 -1 2.07601423e-18
-9.9359936 -0.242641508 -1 2.1159589e-18
-9.9339934 -0.242522109 -1 2.15666316e-18
-9.9319932 -0.242401716 -1 2.19814127e-18
-9.929993 -0.242280329 -1 2.24040776e-18
-9.9279928 -0.242157948 -1 2.28347744e-18
-9.9259926 -0.242034573 -1 2.32736539e-18
-9.9239924 -0.241910205 -1 2.37208696e-18
-9.9219922 -0.241784844 -1 2.4176578e-18
-9.919992 -0.24165849 -1 2.46409383e-18
-9.9179918 -0.241531144 -1 2.51141128e-18
-9.9159916 -0.241402806 -1 2.55962669e-18
-9.9139914 -0.241273476 -1 2.60875688e-18
-9.9119912 -0.241143154 -1 2.65881899e-18
-9.909991 -0.241011841 -1 2.7098305e-18
-9.9079908 -0.240879538 -1 2.76180917e-18
-9.9059906 -0.240746244 -1 2.81477314e-18
-9.9039904 -0.24061196 -1 2.86874084e-18
-9.9019902 -0.240476685 -1 2.92373107e-18
-9.89999 -0.240340422 -1 2.97976297e-18
-9.8979898 -0.240203169 -1 3.03685602e-18
-9.8959896 -0.240064927 -1 3.09503007e-18
-9.8939894 -0.239925697 -1 3.15430535e-18
-9.8919892 -0.239785479 -1 3.21470244e-18
-9.889989 -0.239644273 -1 3.27624231e-18
-9.8879888 -0.239502079 -1 3.33894633e-18
-9.8859886 -0.239358899 -1 3.40283624e-18
-9.8839884 -0.239214731 -1 3.4679342e-18
-9.8819882 -0.239069578 -1 3.53426278e-18
-9.879988 -0.238923438 -1 3.60184493e-18
-9.8779878 -0.238776313 -1 3.67070408e-18
-9.8759876 -0.238628203 -1 3.74086405e-18
-9.8739874 -0.238479108 -1 3.81234911e-18
-9.8719872 -0.238329028 -1 3.88518399e-18
-9.869987 -0.238177965 -1 3.95939385e-18
-9.8679868 -0.238025918 -1 4.03500434e-18
-9.8659866 -0.237872887 -1 4.11204156e-18
-9.8639864 -0.237718874 -1 4.19053211e-18
-9.8619862 -0.237563879 -1 4.27050306e-18
-9.859986 -0.237407901 -1 4.35198199e-18
-9.8579858 -0.237250942 -1 4.43499699e-18
-9.8559856 -0.237093002 -1 4.51957665e-18
-9.8539854 -0.236934081 -1 4.60575011e-18
-9.8519852 -0.236774179 -1 4.69354702e-18
-9.849985 -0.236613298 -1 4.7829976e-18
-9.8479848 -0.236451438 -1 4.8741326e-18
-9.8459846 -0.236288598 -1 4.96698335e-18
-9.8439844 -0.23612478 -1 5.06158175e-18
-9.8419842 -0.235959984 -1 5.15796029e-18
-9.839984 -0.235794211 -1 5.25615206e-18
-9.8379838 -0.23562746 -1 5.35619073e-18
-9.8359836 -0.235459732 -1 5.45811063e-18
-9.8339834 -0.235291029 -1 5.56194669e-18
-9.8319832 -0.235121349 -1 5.66773448e-18
-9.829983 -0.234950694 -1 5.77551024e-18
-9.8279828 -0.234779065 -1 5.88531086e-18
-9.8259826 -0.234606461 -1 5.99717391e-18
-9.8239824 -0.234432883 -1 6.11113765e-18
-9.8219822 -0.234258332 -1 6.22724103e-18
-9.819982 -0.234082807 -1 6.34552373e-18
-9.8179818 -0.233906311 -1 6.46602614e-18
-9.8159816 -0.233728843 -1 6.5887894e-18
-9.8139814 -0.233550403 -1 6.7138554e-18
-9.8119812 -0.233370993 -1 6.8412668e-18
-9.809981 -0.233190612 -1 6.97106703e-18
-9.8079808 -0.233009261 -1 7.10330031e-18
-9.8059806 -0.232826941 -1 7.23801169e-18
-9.8039804 -0.232643652 -1 7.37524703e-18
-9.8019802 -0.232459395 -1 7.51505301e-18
-9.79998 -0.232274171 -1 7.65747721e-18
-9.7979798 -0.232087979 -1 7.80256802e-18
-9.7959796 -0.23190082 -1 7.95037476e-18
-9.7939794 -0.231712695 -1 8.10094763e-18
-9.7919792 -0.231523605 -1 8.25433774e-18
-9.789979 -0.23133355 -1 8.41059714e-18
-9.7879788 -0.23114253 -1 8.56977884e-18
-9.7859786 -0.230950547 -1 8.7319368e-18
-9.7839784 -0.2307576 -1 8.89712596e-18
-9.7819782 -0.23056369 -1 9.06540229e-18
-9.779978 -0.230368818 -1 9.23682275e-18
-9.7779778 -0.230172985 -1 9.41144534e-18
-9.7759776 -0.22997619 -1 9.58932913e-18
-9.7739774 -0.229778435 -1 9.77053426e-18
-9.7719772 -0.229579721 -1 9.95512196e-18
-9.769977 -0.229380046 -1 1.01431546e-17
-9.7679768 -0.229179414 -1 1.03346956e-17
-9.7659766 -0.228977823 -1 1.05298097e-17
-9.7639764 -0.228775275 -1 1.07285626e-17
-9.7619762 -0.228571769 -1 1.09310213e-17
-9.759976 -0.228367308 -1 1.11372541e-17
-9.7579758 -0.228161891 -1 1.13473305e-17
-9.7559756 -0.227955519 -1 1.15613212e-17
-9.7539754 -0.227748192 -1 1.17792981e-17
-9.7519752 -0.227539912 -1 1.20013346e-17
-9.749975 -0.227330678 -1 1.22275054e-17
-9.7479748 -0.227120492 -1 1.24578865e-17
-9.7459746 -0.226909354 -1 1.26925551e-17
-9.7439744 -0.226697265 -1 1.29315902e-17
-9.7419742 -0.226484225 -1 1.31750719e-17
-9.739974 -0.226270236 -1 1.3423082e-17
-9.7379738 -0.226055297 -1 1.36757034e-17
-9.7359736 -0.225839409 -1 1.3933021e-17
-9.7339734 -0.225622573 -1 1.41951209e-17
