-4 10
-3.99 9.88439043
-3.98 9.76878619
-3.97 9.65319264
-3.96 9.53761512
-3.95 9.42205896
-3.94 9.30652951
-3.93 9.1910321
-3.92 9.07557209
-3.91 8.96015481
-3.9 8.84478561
-3.89 8.72946982
-3.88 8.61421279
-3.87 8.49901986
-3.86 8.38389637
-3.85 8.26884766
-3.84 8.15387907
-3.83 8.03899595
-3.82 7.92420363
-3.81 7.80950747
-3.8 7.69491279
-3.79 7.58042495
-3.78 7.46604927
-3.77 7.35179112
-3.76 7.23765581
-3.75 7.12364871
-3.74 7.00977515
-3.73 6.89604046
-3.72 6.78245
-3.71 6.6690091
-3.7 6.55572311
-3.69 6.44259737
-3.68 6.32963721
-3.67 6.21684798
-3.66 6.10423503
-3.65 5.99180369
-3.64 5.8795593
-3.63 5.76750721
-3.62 5.65565276
-3.61 5.54400129
-3.6 5.43255814
-3.59 5.32132865
-3.58 5.21031817
-3.57 5.09953203
-3.56 4.98897558
-3.55 4.87865416
-3.54 4.76857311
-3.53 4.65873777
-3.52 4.54915349
-3.51 4.4398256
-3.5 4.33075945
-3.49 4.22196037
-3.48 4.11343372
-3.47 4.00518483
-3.46 3.89721904
-3.45 3.7895417
-3.44 3.68215814
-3.43 3.57507371
-3.42 3.46829375
-3.41 3.3618236
-3.4 3.2556686
-3.39 3.1498341
-3.38 3.04432544
-3.37 2.93914795
-3.36 2.83430698
-3.35 2.72980787
-3.34 2.62565596
-3.33 2.5218566
-3.32 2.41841512
-3.31 2.31533686
-3.3 2.21262718
-3.29 2.11029141
-3.28 2.00833488
-3.27 1.90676295
-3.26 1.80558096
-3.25 1.70479424
-3.24 1.60440814
-3.23 1.504428
-3.22 1.40485916
-3.21 1.30570696
-3.2 1.20697674
-3.19 1.10867386
-3.18 1.01080363
-3.17 0.913371421
-3.16 0.816382558
-3.15 0.719842387
-3.14 0.62375625
-3.13 0.528129488
-3.12 0.432967442
-3.11 0.338275454
-3.1 0.244058866
-3.09 0.15032302
-3.08 0.0570732558
-3.07 -0.0356850836
-3.06 -0.127946657
-3.05 -0.219706123
-3.04 -0.31095814
-3.03 -0.401697366
-3.02 -0.491918459
-3.01 -0.581616079
-3 -0.670784884
-2.99 -0.759419531
-2.98 -0.84751468
-2.97 -0.935064989
-2.96 -1.02206512
-2.95 -1.10850972
-2.94 -1.19439346
-2.93 -1.27971099
-2.92 -1.36445698
-2.91 -1.44862607
-2.9 -1.53221294
-2.89 -1.61521223
-2.88 -1.6976186
-2.87 -1.77942673
-2.86 -1.86063125
-2.85 -1.94122684
-2.84 -2.02120814
-2.83 -2.10056982
-2.82 -2.17930654
-2.81 -2.25741295
-2.8 -2.33488372
-2.79 -2.4117135
-2.78 -2.48789695
-2.77 -2.56342872
-2.76 -2.63830349
-2.75 -2.7125159
-2.74 -2.78606061
-2.73 -2.85893229
-2.72 -2.93112558
-2.71 -3.00263516
-2.7 -3.07345567
-2.69 -3.14358178
-2.68 -3.21300814
-2.67 -3.28172941
-2.66 -3.34974026
-2.65 -3.41703534
-2.64 -3.4836093
-2.63 -3.54945681
-2.62 -3.61457253
-2.61 -3.67895111
-2.6 -3.74258721
-2.59 -3.80547549
-2.58 -3.86761061
-2.57 -3.92898723
-2.56 -3.9896
-2.55 -4.04944359
-2.54 -4.10851265
-2.53 -4.16680184
-2.52 -4.22430581
-2.51 -4.28101924
-2.5 -4.33693677
-2.49 -4.39205307
-2.48 -4.44636279
-2.47 -4.49986059
-2.46 -4.55254113
-2.45 -4.60439907
-2.44 -4.65542907
-2.43 -4.70562578
-2.42 -4.75498387
-2.41 -4.80349798
-2.4 -4.85116279
-2.39 -4.89797295
-2.38 -4.94392311
-2.37 -4.98900794
-2.36 -5.03322209
-2.35 -5.07656023
-2.34 -5.11901701
-2.33 -5.16058708
-2.32 -5.20126512
-2.31 -5.24104577
-2.3 -5.27992369
-2.29 -5.31789355
-2.28 -5.35495
-2.27 -5.3910877
-2.26 -5.42630131
-2.25 -5.46058548
-2.24 -5.49393488
-2.23 -5.52634417
-2.22 -5.55780799
-2.21 -5.58832102
-2.2 -5.61787791
-2.19 -5.64647331
-2.18 -5.67410189
-2.17 -5.7007583
-2.16 -5.72643721
-2.15 -5.75113327
-2.14 -5.77484113
-2.13 -5.79755547
-2.12 -5.81927093
-2.11 -5.83998218
-2.1 -5.85968387
-2.09 -5.87837066
-2.08 -5.89603721
-2.07 -5.91267818
-2.06 -5.92828823
-2.05 -5.94286201
-2.04 -5.95639419
-2.03 -5.96887941
-2.02 -5.98031235
-2.01 -5.99068766
-2 -6
-1.99 -6.00824636
-1.98 -6.01543312
-1.97 -6.02156898
-1.96 -6.02666265
-1.95 -6.03072284
-1.94 -6.03375825
-1.93 -6.0357776
-1.92 -6.03678958
-1.91 -6.03680292
-1.9 -6.03582631
-1.89 -6.03386846
-1.88 -6.03093809
-1.87 -6.0270439
-1.86 -6.0221946
-1.85 -6.01639889
-1.84 -6.00966549
-1.83 -6.0020031
-1.82 -5.99342042
-1.81 -5.98392618
-1.8 -5.97352907
-1.79 -5.9622378
-1.78 -5.95006109
-1.77 -5.93700763
-1.76 -5.92308614
-1.75 -5.90830532
-1.74 -5.89267389
-1.73 -5.87620055
-1.72 -5.858894
-1.71 -5.84076296
-1.7 -5.82181613
-1.69 -5.80206223
-1.68 -5.78150995
-1.67 -5.76016802
-1.66 -5.73804512
-1.65 -5.71514998
-1.64 -5.6914913
-1.63 -5.66707779
-1.62 -5.64191816
-1.61 -5.61602111
-1.6 -5.58939535
-1.59 -5.56204959
-1.58 -5.53399254
-1.57 -5.50523291
-1.56 -5.4757794
-1.55 -5.44564072
-1.54 -5.41482558
-1.53 -5.38334268
-1.52 -5.35120074
-1.51 -5.31840847
-1.5 -5.28497456
-1.49 -5.25090774
-1.48 -5.2162167
-1.47 -5.18091015
-1.46 -5.14499681
-1.45 -5.10848537
-1.44 -5.07138456
-1.43 -5.03370307
-1.42 -4.99544961
-1.41 -4.95663289
-1.4 -4.91726163
-1.39 -4.87734452
-1.38 -4.83689027
-1.37 -4.7959076
-1.36 -4.75440521
-1.35 -4.71239181
-1.34 -4.6698761
-1.33 -4.6268668
-1.32 -4.5833726
-1.31 -4.53940223
-1.3 -4.49496439
-1.29 -4.45006778
-1.28 -4.40472112
-1.27 -4.3589331
-1.26 -4.31271245
-1.25 -4.26606786
-1.24 -4.21900805
-1.23 -4.17154172
-1.22 -4.12367758
-1.21 -4.07542433
-1.2 -4.0267907
-1.19 -3.97778538
-1.18 -3.92841708
-1.17 -3.87869451
-1.16 -3.82862637
-1.15 -3.77822138
-1.14 -3.72748825
-1.13 -3.67643568
-1.12 -3.62507237
-1.11 -3.57340704
-1.1 -3.5214484
-1.09 -3.46920515
-1.08 -3.416686
-1.07 -3.36389966
-1.06 -3.31085483
-1.05 -3.25756023
-1.04 -3.20402456
-1.03 -3.15025653
-1.02 -3.09626484
-1.01 -3.04205821
-1 -2.98764535
-0.99 -2.93303495
-0.98 -2.87823574
-0.97 -2.82325641
-0.96 -2.76810567
-0.95 -2.71279224
-0.94 -2.65732482
-0.93 -2.60171212
-0.92 -2.54596284
-0.91 -2.49008569
-0.9 -2.43408939
-0.89 -2.37798264
-0.88 -2.32177414
-0.87 -2.26547261
-0.86 -2.20908675
-0.85 -2.15262527
-0.84 -2.09609688
-0.83 -2.03951029
-0.82 -1.9828742
-0.81 -1.92619733
-0.8 -1.86948837
-0.79 -1.81275604
-0.78 -1.75600905
-0.77 -1.6992561
-0.76 -1.64250591
-0.75 -1.58576717
-0.74 -1.5290486
